gene_id	gene_name	SAMN16454141	SAMN16454142	SAMN16454143	SAMN16454144	SAMN16454145	SAMN16454146	SAMN16454147	SAMN16454148	SAMN16454149	SAMN16454150	SAMN16454151	SAMN16454152	SAMN16454153	SAMN16454154	SAMN16454155	SAMN16454156	SAMN16454157	SAMN16454158	SAMN16454159	SAMN16454160
gene-TCN2	TCN2	155	214	151	168	182	269	193	125	244	214	254	202	302	145	203	129	149	65	192	113
gene-TCOF1	TCOF1	207	390.001	141.001	317.999	386.999	335.999	281	294.999	205	202	244.001	377	402.001	232.001	254	116.999	172.001	209	239.001	155
gene-TCP1	TCP1	956	475	640	1465	1564	1705	3214	1594	1274	3946.093	2051.994	1363	1999.368	1880	2415	1415	2263	430	1419	1215
gene-TCP11	TCP11	8	27	14	21	29	39	36	23	0	18	22	21	22	7	20	23	12	17	17	19
gene-TCP11L1	TCP11L1	227	380	236	393	441	413	418	293	389.001	472	392	509	562	332	387	328	265	194	415	293
gene-TCP11L2	TCP11L2	589.999	806.999	916.999	576	1414	798.001	959	1339	1582	1243.999	1813	1133	1374.001	820	915.001	686.001	574.999	545.001	803	509.999
gene-TCP11X2	TCP11X2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TCTA	TCTA	931.999	1152.999	1101	987	1327	1312	969	1258	1303	1416	1446	1482.999	1701.001	1312	1089	949.001	776	540	1159.001	822
gene-TCTE1	TCTE1	0	0	0	0	0	1	0	5	0	0	0	0	8	0	0	0	0	0	0	0
gene-TCTN1	TCTN1	218	196	122	232	236	248	365	270	266	240	208	496	532	410	455	305	189	71	291	208
gene-TCTN2	TCTN2	17	27	11	33	40	34	42	33	132	30	9	59	66	31	39	28	28	12	17	37
gene-TCTN3	TCTN3	43	53	68	75	194	84	28	90	66	73	55	81	176	105	56	45	43	23	42	39
gene-TDG	TDG	87	139	133	77	134	113	137	212	191	133	151	179	143	74	53	52	64	91	72	40
gene-TDGF1	TDGF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TDO2	TDO2	0	0	1	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	1
gene-TDP1	TDP1	49	58	53	36	127	61	70	129	135	98	59	136	130	95	93	66	90	30	101	74
gene-TDP2	TDP2	12	27	23	24	31	29	38	39	55	36	70	44	36	20	25	30	35	24	35	35
gene-TDRD1	TDRD1	1	0	2	0	0	0	0	1	3	0	0	0	0	3	1	0	2	0	1	0
gene-TDRD12	TDRD12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
gene-TDRD15	TDRD15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TDRD3	TDRD3	92	159	108	115	156	133	138	125	137	171.001	123	157	250	109	115	99.001	99	75	137	101.001
gene-TDRD5	TDRD5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TDRD6	TDRD6	276.274	433.979	501.377	218.219	476.803	428.539	396.805	614.916	446.16	595.911	601.287	408.755	557.789	273.363	285	212.007	343.785	360.051	331.21	113.105
gene-TDRD7	TDRD7	98	117	141	122	193	74	116	192	130	144	195	112	255	100	121	117	67	120	101	104
gene-TDRD9	TDRD9	35	63	35	35	37	79	28	54	52	56	30	52	61	24	36	17	33	21	38	60
gene-TDRKH	TDRKH	0	2	2	0	0	0	0	0	1	1	0	0	2	1	0	1	3	0	0	1
gene-TEAD1	TEAD1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
gene-TEAD2	TEAD2	0	2	0	3	1	0	4	7	1	0	0	1	0	5	1	0	0	0	2	0
gene-TEAD3	TEAD3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-TEAD4	TEAD4	0	0	0	0	1	0	5	0	0	0	0	0	0	3	0	0	0	0	0	0
gene-TEC	TEC	5	9	14	19	39	13	12	18	37	7	12	31	18	18	12	7	6	19	10	13
gene-TECPR1	TECPR1	87	113	111	118	96	164	86	79	93	95	104	108	128	126	82	49	61	56	80	95
gene-TECPR2	TECPR2	57	105	101	46	99	89	53	66	144	119	139	45	182	61	62	44	42	50	78	43
gene-TECR	TECR	8551	7775	7474	8910	9977	10769	8864	11586	8280	12980	8971	12382	15757	11863	9087	6818	6837	4532	10458	7059
gene-TECRL	TECRL	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
gene-TECTB	TECTB	0	0	0	0	1	1	0	43	0	0	27	0	0	0	0	0	0	0	0	0
gene-TEDC1	TEDC1	202	435	79.999	199	277.001	239	252	184	112	172	167	324.999	421	552	351	122	76	51	277	132
gene-TEDC2	TEDC2	17	27	17	19	20	42	26	20	19	35	19	34	63	35	30	13	14	10	32	33
gene-TEF	TEF	57	121	35	88	78	121	101	106	71	162.001	47	133	133	80	79	53	69	52	89	146
gene-TEFM	TEFM	64	42	102	71	78	77	58	88	178	84	127	112	127	61	91	108	131	26	90	77
gene-TEK	TEK	2	2	6	4	9	9	12	9	6	5	7	13	6	5	3	7	1	0	7	5
gene-TEKT1	TEKT1	4	5	4	4	3	6	0	3	3	11	4	8	12	12	11	3	8	2	12	7
gene-TEKT2	TEKT2	1	9	4	2	14	33	16	2	4	7	1	10	7	83	12	4	1	3	4	2
gene-TEKT3	TEKT3	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0
gene-TEKT4	TEKT4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TEKT5	TEKT5	26.001	44.022	42	24	64	67.013	49.012	65	56	30	40	38	86	52	70	21.001	29	11	54	20
gene-TELO2	TELO2	103	299	66	128	144	143	240	92	169	101	86	264	147	131	130	111	65	37	132	184
gene-TEN1	TEN1	3114	4215	3195	3615	4446	5343	3720	3695	3381	4492.001	5485	4287	5109	3682	3206	2595	2406	3482	3128	2413
gene-TENM1	TENM1	86	286	69	126	53	80	185	181	1	350	52	142	102	282	36	18	36	81	64	117
gene-TENM2	TENM2	0	0	0	0	0	0	0	0	0	0	3	0	0	1	1	0	0	0	3	0
gene-TENM3	TENM3	7	7	8	17	5	7	13	4	8	11	0	11	9	4	5	5	3	2	8	4
gene-TENM4	TENM4	13	7	3	5	17	5	1	10	0	2	0	2	11	3	2	0	12	0	6	2
gene-TENT2	TENT2	111	191	155	157	184	142	160	322.999	309	253	307	191.001	330.001	95	184	187	239	178	217	144
gene-TENT4A	TENT4A	142	163	113	125	130	163	175	143	103	144	169	153	157	164	190	115	102	115	127	124
gene-TENT4B	TENT4B	235	307	240	377	344	340	448	353	307	365	407	334	389	252	314	199	220	215	236	154
gene-TENT5A	TENT5A	50	114	103	100	96	105	195	88	115	179	155	140	141	109	140	162	79	126	92	68
gene-TENT5B	TENT5B	3	2	0	1	2	4	2	2	0	1	0	3	5	0	10	3	1	0	3	3
gene-TENT5C	TENT5C	3095	2621	7620	4366	8723	1347	5348	3444	16560	4568.001	2627	3929.999	7449	2373	4868	1548	1512	1199	1371	2054
gene-TENT5D	TENT5D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TEP1	TEP1	65	63	66	48	82	95	64	80	39	104	95	57	120	77	43	27	46	37	167	39
gene-TEPSIN	TEPSIN	264	429	179	318	300	414	343	309	311	442	368	359	508	318	275	169	221	112	312	250
gene-TERB1	TERB1	0	1	2	3	1	1	0	0	1	3	0	0	1	0	0	0	0	0	0	0
gene-TERB2	TERB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TERF1	TERF1	87	64	105	78	160	95	176	179	251	172	176	211	171	121	164	184	144	26	174	180
gene-TERF2	TERF2	204	282	169	215	316	224	244	167	140	250	208	257	285	222	247	169	130	170	223	209
gene-TERT	TERT	0	3	0	4	1	0	1	0	0	0	3	0	0	4	2	1	2	0	4	1
gene-TES	TES	660	976	845	1041	1117	1261	1449	1509	1388	1656	2064	1689	2114	1161	1525	1061	1265	770	875	1270
gene-TESC	TESC	491	1030	451	676	916	867	778	1162	408	1084	495	928	980	813	723	352	574	707	433	707
gene-TESK1	TESK1	105	155	86	117	182	159	158	116	126	153	96	157	141	144	150	86	74	56	145	101
gene-TESK2	TESK2	74	162	76	96	240	109	170	163	145	204	76	115	92	178	85	92	112	67	113	96
gene-TESMIN	TESMIN	0	0	0	0	2	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
gene-TESPA1	TESPA1	95.001	161	30	64.001	132.001	118.001	135	100	158	98.001	82	157	161.001	120	94	52	46	37	94	62
gene-TET1	TET1	4	16	4	6	41	1	13	2	5	8	8	11	11	18	9	9	0	3	6	3
gene-TET2	TET2	92	238	211	160	341.999	186	162	242	321	266	258	213	224	155	123	107	118	169	152	135
gene-TET3	TET3	44	186	119	219	332	224	38	210	71	146	97	78	257	175	67	46	25	154	75	29
gene-TEX10	TEX10	59	82	55	50	118	48	89	111	252	70	114	177	102	100	94	63	74	37	81	73
gene-TEX101	TEX101	51	56	29	41	69	104	52	76	93	91	58	97	98	105	74	38	43	10	94	69
gene-TEX11	TEX11	4	4	2	3	4	0	2	0	0	0	0	4	2	0	7	0	0	2	1	0
gene-TEX12	TEX12	1	1	2	1	2	0	2	1	5	3	9	4	7	0	0	0	0	0	2	0
gene-TEX14	TEX14	3	17	6	7	26	13	15	16	23	36	6	16.272	8	8	17	14	22	5	11	5
gene-TEX15	TEX15	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0
gene-TEX19	TEX19	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TEX2	TEX2	156	166	85	167	497	87	267	193	262	187	106	281	225	301	174	185	98	69	256	266
gene-TEX22	TEX22	13	24	21	10	48	21	12	41	9	24	42	16	10	13	10	5	13	6	11	12
gene-TEX26	TEX26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TEX261	TEX261	700	1049	935	872	855	1216	900	861	893	1056	1300	957	1153	737	861	783	746	609	989	622
gene-TEX264	TEX264	2528	3839	2115	2799	3653.999	4421	3252.001	3240	2022	3454	2516	3889	4659	3708	3433	2168	1863	1656	2951.001	2769
gene-TEX28	TEX28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene-TEX29	TEX29	0	0	0	0	5	0	2	1	0	0	0	11	0	2	0	1	0	0	2	0
gene-TEX30	TEX30	31	20	35	19	32	64	55	44	84	39	68	128	97	64	83	80	58	5	64	48
gene-TEX33	TEX33	10	42	13	14	23	7	16	9	18	17	4	10	3	23	5	0	9	12	8	42
gene-TEX35	TEX35	1	3	3	2	3	3	6	2	19	2	1	3	8	0	2	0	1	0	0	1
gene-TEX36	TEX36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TEX37	TEX37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TEX38	TEX38	0	0	0	0	1	0	0	0	25	0	0	1	5	0	0	0	0	0	0	0
gene-TEX43	TEX43	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0
gene-TEX44	TEX44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TEX45	TEX45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TEX46	TEX46	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0
gene-TEX47	TEX47	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene-TEX48	TEX48	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
gene-TEX49	TEX49	0	0	0	6.637	2.015	6.853	2.913	2.566	12.764	0	7.585	0	0	6.745	0	0	0	0	0	0.998
gene-TEX50	TEX50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TEX51	TEX51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TEX52	TEX52	0	1	1	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TEX55	TEX55	1	0	1	4	3	0	1	0	4	1	0	1	2	3	6	0	1	0	4	1
gene-TEX9	TEX9	25	14	26	13	47	39	47	26	81	35	36	95	81	44	89	38	10	17	40	40
gene-TFAM	TFAM	98	115	92	194	276	127	216	185	371	212	133	375	228	166	221	189	163	103	198	146
gene-TFAP2A	TFAP2A	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0
gene-TFAP2B	TFAP2B	3	1	0	2	5	1	5	5	2	3	2	8	5	0	4	3	2	2	3	6
gene-TFAP2C	TFAP2C	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TFAP2D	TFAP2D	0	0	0	0	1	0	1	0	0	1	0	1	0	0	2	0	0	0	0	0
gene-TFAP2E	TFAP2E	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TFAP4	TFAP4	37	46	36	60	96	47	72	54	48	45	50	86.999	124	84	93	56	57.999	17	72	92
gene-TFB1M	TFB1M	82	81	66	162	196	89	208	277	234	174	122	255	227	220	161	185	144	124	174	151
gene-TFB2M	TFB2M	62	139	77	103	218	154	115	156	175	121	137	293	186	119	118	190	120	106	108	149
gene-TFCP2	TFCP2	86	91	78	74	75	118	110	86	96	115	102	89	119	90	127	73	61	46	110	60
gene-TFCP2L1	TFCP2L1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TFDP1	TFDP1	220	309	336	258	288	359	275	382	311	408	749	304	419	191	325	235	307	203	376	248
gene-TFDP2	TFDP2	152	177	327	200	283.999	125.001	333	227	888.001	338	210.001	327	556.001	226.001	310.001	138.999	187	114.999	208	149.999
gene-TFE3	TFE3	485	604	800	698	606	758	430	564	559	680	1146	584	809	543	474	429	361	465	471	307
gene-TFEB	TFEB	1688.001	2314.999	1796	1861	2319.999	2797	1461.001	2137	1724.001	2471	3042.001	1905.001	2815	1835	2132	1417.001	1258.998	1196	2185	1173.999
gene-TFEC	TFEC	24	47	63	33	37	34	25	66	63	15	67	56	42	4	14	34	44	31	15	17
gene-TFF1	TFF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TFF2	TFF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TFF3	TFF3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TFG	TFG	613	529	600	777	722	1037	1112	1108	1019.999	1373.999	1401	1113	1352.001	891	1041	944.001	988	479	1053	787
gene-TFIP11	TFIP11	665	944	840	899	1036	1018	795	753	891	1396	1148	700	1011	584	804	505	609	496	764	428
gene-TFPI	TFPI	45	37	76	45	38.001	76	116	67	113	77	65	70.999	116.999	62	89	88.999	32.999	30	67.999	39.001
gene-TFPI2	TFPI2	0	0	0	0	0	4	0	10	13	2	0	0	0	0	0	0	0	0	2	1
gene-TFPT	TFPT	514	639	615	563	561	589	417	618	410	585	963	587	654	532	284	290	309	594	448	198
gene-TFR2	TFR2	45	80	24	36	50	95	30	58	43	24	24	165	142	117	70	58	23	8	89	58
gene-TFRC	TFRC	39	52	483	45	98	35	79	70	177	37	82	76	160	31	92	42	19	32	52	44
gene-TG	TG	345	411	524	458	366	548	209	781	599	701	616	365	619	200	283	278	626	402	453	194
gene-TGDS	TGDS	29	32	53	43	65	54	67	54	89	71	79	83	40	33	68	102	62	20	71	59
gene-TGFA	TGFA	17	28.001	32.001	14	69.999	25	21	29	63.999	51	124	25	11	17	16	26	24	44	39	6
gene-TGFB1	TGFB1	453	376	233	287	349	335	332	257	153	411	218	272	356	359	245	157	163	214	296	194
gene-TGFB1I1	TGFB1I1	803	794.992	377.207	584.999	869.992	915	950.919	876	787.462	1146.925	467.942	641.924	1113	866.997	967.001	482	447	256	1709.939	345.362
gene-TGFB2	TGFB2	2	2	3	3	1	6	4	8	5	3	6	16	12	3	0	3	1	5	4	2
gene-TGFB3	TGFB3	0	1	3	1	0	5	8	0	2	3	6	0	1	0	0	3	3	0	1	3
gene-TGFBI	TGFBI	1555	2188	2638	2176	3332	2722	1538	2329	3068	2671	4285	2037	3686	1531	1850	1599	1424	1160	2184	926
gene-TGFBR1	TGFBR1	71	74	126	60	73	105	117	121	268	141	179	149	106	63	99	155	107	44	98	65
gene-TGFBR2	TGFBR2	627	795	782	653	1219	877	780	1348	1094	1038	1452	1048	1222	560	936	584	650	695	756	519
gene-TGFBR3	TGFBR3	6	12	9	7	63	12	40	14	17	17	2	40	28	7	12	18	12	26	12	7
gene-TGFBR3L	TGFBR3L	0	1	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0
gene-TGFBRAP1	TGFBRAP1	76	121	61	66	101	89	104	90	62	79	90	172	107	160	114	61	94	50	129	83
gene-TGIF1	TGIF1	727	1115	586	861	1519.001	862	1495	989	1005	1497	838	1005	1723	1109	1367	1003	793	506	829	967
gene-TGIF2	TGIF2	152	215	101	154	221	170	260	155	107	179	115	222	281	186	234	193	125	114	138	141
gene-TGIF2LX	TGIF2LX	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TGM1	TGM1	52	161	48	30	68	101	51	116	46	45	25	134	57	140	93	25	39	101	38	80
gene-TGM2	TGM2	3134	9149	6342	6633	7283	3319	5262	5956	16990	2750	1190	6052	5051	6199	3620	1048	2884	10499	1265	2881
gene-TGM3	TGM3	21	26	40	25	0	86	53	94	0	205	0	18	67	21	35	66	21	8	24	0
gene-TGM5	TGM5	9	8	9	5	8	8	4	12	9	3	7	15	25	5	18	5	4	6	8	3
gene-TGM6	TGM6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-TGM7	TGM7	2	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0
gene-TGOLN2	TGOLN2	282	2736	2142	588	1007	440	199	4368	670	676	441	411	530	225	253	235	267	468	301	291
gene-TGS1	TGS1	193	221	230	168	306	232	294	318	410	454	324	439	367	294	313	319	305	140	319	219
gene-TH	TH	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-THADA	THADA	74	100	83	137	169	139	115	99	139	112	106	118	147	89	100	62	87	40	97	101
gene-THAP1	THAP1	111	63	124.95	136	330.922	176	103	352	261	221	239	198	47	107	121.99	55	126	162	48	54
gene-THAP10	THAP10	1	0	5	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0
gene-THAP11	THAP11	243.001	398	264	304	360	465	374	347	274	521	361	384	553	247	315	301	269	202	358	324
gene-THAP12	THAP12	24	16	21	12	39	29	34	36	45	23	39	34	40	23	31	26	27	23	22	30
gene-THAP2	THAP2	146	151	123	158	269	184	263	281	194	183	191	219	289	168	249	170	222	88	120	259
gene-THAP3	THAP3	440	709	497	463	398	702	442	577	567	587	641	739	697	576	492	440	357	339	563	422
gene-THAP4	THAP4	1104	1481	651	1401	2173	1406	1361	1276	1064	889	793	1053	1331	1272	919	449	703	869	917	790
gene-THAP5	THAP5	106	159	116	188	295	204	225	360	782	321	396	402	174	124	244	181	255	141	126	157
gene-THAP6	THAP6	124	259	169	139	308	211	190	369	384	244	191	314	383	103	135	144	227	88	99	125
gene-THAP7	THAP7	297	443	319	255	367	599	236	366	335	278	393	517	743	337	274	257	277	167	486	365
gene-THAP8	THAP8	72	27	28.999	54	80	69	66	83	87.999	125	32	50	123	92.999	19	38	39	33	70	49
gene-THAP9	THAP9	4	5	7	7	10	8	17	18	22	7	24	35	11	13	16	13	18	8	15	26
gene-THBD	THBD	33	48	29	16	40	44	33	11	47	27	35	12	53	15	13	22	10	9	25	11
gene-THBS1	THBS1	6579	7202	4915	3612	6755	6287	5813	6893	5123	4235	2728	4354	8961	3244	2662	1286	1510	4146	5271	1998
gene-THBS2	THBS2	113	111	12	26	324	29	31	85	41	38	10	77	238	122	45	35	63	22	6	72
gene-THBS3	THBS3	1	3	2	0	4	3	0	0	0	0	0	3	8	0	0	0	0	2	5	0
gene-THBS4	THBS4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-THEG	THEG	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-THEGL	THEGL	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene-THEM4	THEM4	3	5	2	8	3	3	2	10	13	8	6	4	5	17	8	4	17	7	6	6
gene-THEM5	THEM5	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-THEM6	THEM6	13	20	14	2	8	15	8	16	12	10	5	24	26	17	17	27	22	5	16	4
gene-THEMIS	THEMIS	42	47	20	37	55	47	85	82	58	106	44	76	90	64	77	73	79	19	65	90
gene-THEMIS2	THEMIS2	1674	1814	2353	2061	5062	1981	982	3473	2462	3030	2587	1669	2865	2100	1000	825	1083	3891	1124	587
gene-THG1L	THG1L	105	106	98	199	265	123	199	289	403	336	189	269	192.001	164	111	81	229	96	129	80
gene-THNSL1	THNSL1	130	161	69	118	127	186	159	118	179	265	110	280	122	144	139	140	199	113	93	164
gene-THNSL2	THNSL2	19	16	5	24	31	17	29	13	31	21	11	43	43	13	38	20	26	6	65	27
gene-THOC1	THOC1	53	34	52	46	77	76	101	74	126	89	115	123	153	73	150	156	128	26	85	131
gene-THOC2	THOC2	284.98	247.955	362.954	302.532	346.852	289.896	493.954	465.867	770	564.823	479.941	663.978	643.685	351.912	501.986	723	647.999	185	498.999	382.001
gene-THOC3	THOC3	309	227	169	380	389	412	609	585	429	618	417	668	824	512	721	479	498	122	519	481
gene-THOC5	THOC5	267	226	290	302	318	376	328	373	367	384	563	469	568.001	357	531	380	255	143	477	383
gene-THOC6	THOC6	384	352	356	338	480	496	358	342	321	370.035	480	613	698	409	433.01	346	265	239	546	359
gene-THOC7	THOC7	174.385	210.93	253.769	193.539	263.923	268.736	258.887	259.054	321.007	242.661	424.374	372.002	400.645	168.924	307.873	275.653	280.719	192.792	226.83	253.846
gene-THOP1	THOP1	231	211	153	299	405	363	301	228	210	275	274	328	445	322	410	215	186	118	279	240
gene-THPO	THPO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-THRA	THRA	93	189	66	178	222	132	93	157	105	74	57	112	284	138	81	71	89	36	109	146
gene-THRAP3	THRAP3	1154	1958	1487	1639	3093	1812	1614	2225	2059	2090	2318	2443	2731	1595	1884	1381	1447	1137	2495	2012
gene-THRB	THRB	1	0	2	2	4	2	1	1	3	5	6	8	4	3	2	2	4	1	2	4
gene-THSD1	THSD1	5	12	7	4	6	21	4	14	14	15	16	9	10	20	7	5	6	1	10	27
gene-THSD4	THSD4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene-THSD7A	THSD7A	32	34	8	28	54	42	90	43	68	7	1	251	96	92	131	53	14	16	33	55
gene-THSD7B	THSD7B	0	1	1	0	1	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0
gene-THSD8	THSD8	0	0	3	5	2	2	2	0	3	2	0	8	1	2	0	0	0	0	0	1
gene-THTPA	THTPA	10	6	2	9	18	5	2	8	8	7	3	8	19	3	14	4	5	1	7	6
gene-THUMPD2	THUMPD2	29	37	35	37	28	44	40	52	71	37	59	118	82	60	64	51	68	14	67	76
gene-THUMPD3	THUMPD3	220	202.999	331.999	296	314	290.001	368.999	433	457.001	434	504	607	650.999	397.999	448	397	391.001	143.999	318	334
gene-THY1	THY1	16	17	1	20	4	18	24	23	0	19	9	24	15	29	27	26	8	2	12	11
gene-THYN1	THYN1	514	685.999	608	570.001	920	859	814	815	792	922.999	803	1149	1250	847	809	717	646	413.001	778.001	747
gene-TIA1	TIA1	125	128	124	166.999	202	114.001	270	161.001	248	212.999	206	199	201	148.999	248	244.999	228	58	163.001	151
gene-TIAF1	TIAF1	61.465	113.938	99.628	96.019	108.87	132.036	43.706	94.402	70.992	77.646	120.623	85.526	136.444	61.694	23.38	20.699	22.907	42.014	42.958	19.636
gene-TIAL1	TIAL1	138	165	194	177.001	223.001	161.999	193.999	172	228.999	247	308.001	230	264	138	243	177	176	87	241	161
gene-TIAM1	TIAM1	321	499	447	528	634	488	494	500	361	499	1136	480	570.999	415	432	304	257	351	361	303
gene-TIAM2	TIAM2	15	25	21	31	56	26.707	42	48	52	29	35	45	35	30	73	52	28	12	59	22
gene-TICAM1	TICAM1	288	367.001	190	95	382	182	264	343	373	403	126	220	496	310.999	98	163	443	102	222	200
gene-TICRR	TICRR	42	37	10	15	6	47	126	3	13	3	9	81	75	17	22	11	10	8	8	7
gene-TIE1	TIE1	170	113	56	114	107	126	92	106	112	102	89	87	197	76	109	43	42	78	116	63
gene-TIFA	TIFA	65	76	58	76	80	64	133	119	230	122	221	187	248	107	185	172	178	87	131	104
gene-TIFAB	TIFAB	107	177	217	127	209	214	109	148	159	184	185	162	255	97	109	191	125	113	185	123
gene-TIGAR	TIGAR	134	123	172	146	179	195	174	225	229	220	351	178	225	114	209	158	153	80	172	139
gene-TIGD2	TIGD2	10	25	13	21	34	31	34	19	17	28	28	33	23	24	15	15	12	24	20	4
gene-TIGD4	TIGD4	54	92.999	103	69	213.998	160	33	176.001	125	144	187	61	38	24.001	31	52	13	56	48	68
gene-TIGD5	TIGD5	57	90	70	68	78	117	67	73	63	59	51	90	110	85	48	57	47	65	80	77
gene-TIGD6	TIGD6	7	8	5	5	10	11	7	18	27	7	22	12	16	2	17	14	5	1	19	7
gene-TIGIT	TIGIT	508	615	586	402	646	1182	500	888	303	1035	302	461	904	372	314	163	532	307	430	376
gene-TIMD4	TIMD4	50	28	6	49	28	61	51	24	67	25	20	51	109	75	48	100	23	5	54	45
gene-TIMELESS	TIMELESS	163	138	118	139	291	183	105	222	97	208	101	167	192	156	180	193	99	90	141	123
gene-TIMM10	TIMM10	160	251	231	231	315	293	168	281	222	282	210	499	320	252	159	148	119	182	176	113
gene-TIMM10B	TIMM10B	164	368	185	200	247	303	199	303	272	215	239	469	340	289	106	108	110	156	84	68
gene-TIMM13	TIMM13	1884.166	2712.848	1850.853	2277.35	2487.453	3116.366	1871.387	2623.281	2498.162	2196.857	1655.391	3359.161	2883.924	2421.8	1427.299	1608.774	1226.612	1514.653	1446.253	826.828
gene-TIMM17A	TIMM17A	328	456	433	396	354	350	380	393	364	379	400	765	687	607	556	380	396	359	312	352
gene-TIMM17B	TIMM17B	3398	5469	4159	3295	4743	5128	3411	4645	3756	4632	3963	6016	5845	4182	3180	2781	2478	2901	3368	2366
gene-TIMM21	TIMM21	84	51	69	130	99	206	160	180	181	188	226	251	262	129	241	160	196	54	217	159
gene-TIMM22	TIMM22	105	157	129	149	205	141	178	207	161	185	256	281	227	199	227	193	138	93	192	151
gene-TIMM29	TIMM29	33	26	23	19	37	54	24	25	25	21	16	59	43	29	16	16	14	26	19	17
gene-TIMM44	TIMM44	167	170	143	180	191	227	165.724	197	206	246	229	256	385	204	227	212	200	71	269	222
gene-TIMM50	TIMM50	1873	2371	1872	2507	2791	3297	2624	2497	2252	2806	2533	3433	3973	2849	2251	1860	1919	1531	2672	2095
gene-TIMM8A	TIMM8A	7	6	18	16	17	14	15	17	20	8	26	33	31	19	30	13	15	9	13	16
gene-TIMM8B	TIMM8B	225	274	435	297	313	347	314	439	870	398	531	643	476	312	177	173	179	230	120	80
gene-TIMM9	TIMM9	82	116	98	99	103	113	108	111	234	126	155	167	179	104	118	192	139	50	153	110
gene-TIMMDC1	TIMMDC1	99	70	82	115	134	146	138	82	166	110	140	166	150	143	150	177	125	65	126	113
